episode,episode_reward,mean_reward,method
0,-148.1564514499713,-148.1564514499713,DQN
1,-88.56869075415285,-118.36257110206208,DQN
2,-94.29101552264714,-110.33871924225711,DQN
3,-87.20781203688782,-104.55599244091479,DQN
4,-159.02589166015235,-115.44997228476231,DQN
5,-394.0425057598771,-161.88206119728144,DQN
6,-77.98869705670421,-149.8972948914847,DQN
7,-140.9286993427965,-148.77622044789865,DQN
8,-102.04187039957048,-143.58351488697332,DQN
9,-511.36560867485576,-180.36172426576155,DQN
10,-362.0236769035493,-196.8764472328332,DQN
11,-122.04478105010573,-190.64047505093924,DQN
12,-259.8563099774441,-195.96477004528577,DQN
13,-113.48538820285839,-190.07338562796954,DQN
14,-378.79325172793835,-202.65471003463412,DQN
15,-120.64452271737167,-197.52907332730518,DQN
16,-202.43038132096603,-197.81738556222643,DQN
17,-57.23124341185195,-190.00704433165006,DQN
18,-94.16149326451055,-184.9625416439059,DQN
19,-91.2381892983749,-180.27632402662934,DQN
20,-133.34228867884178,-178.04136996244898,DQN
21,-150.9758271445424,-176.8111180161805,DQN
22,-155.8521217346327,-175.89985730828712,DQN
23,-103.4937886807795,-172.88293778214097,DQN
24,-118.15897127454829,-170.69397912183726,DQN
25,-86.80325196336585,-167.46741269266528,DQN
26,-134.6542118640234,-166.25210895827115,DQN
27,-70.65038577610773,-162.83776170176534,DQN
28,-4.244869101047257,-157.36904126725784,DQN
29,10.553195352501504,-151.77163337993252,DQN
30,-158.867090989629,-152.00051910927758,DQN
31,-47.166914387372245,-148.72446896171797,DQN
32,-111.42429956705215,-147.59416079824325,DQN
33,-98.6006450450967,-146.15317504079778,DQN
34,-274.5048143419677,-149.82036473511693,DQN
35,-186.56666421189107,-150.84109527613842,DQN
36,-16.636583361997765,-147.21394630548596,DQN
37,-122.15371253615507,-146.55446646945094,DQN
38,-211.97204247550658,-148.23184021319597,DQN
39,-9.435229740857764,-144.7619249513875,DQN
40,-225.65288575130694,-146.73487521480016,DQN
41,-123.66403989439144,-146.18556961193332,DQN
42,-93.14968049257628,-144.9521768417157,DQN
43,-88.18273404058185,-143.66196223259902,DQN
44,-45.117027469030845,-141.4720747934086,DQN
45,-0.6480565156177391,-138.41068309171752,DQN
46,-110.55787472518709,-137.81807014774878,DQN
47,-75.61732530837372,-136.52222129692848,DQN
48,-81.53105640699094,-135.39995262570525,DQN
49,-60.87934759520459,-133.90954052509522,DQN
50,-78.50848198675888,-132.82324525963767,DQN
51,-35.23208838583945,-130.94649224283384,DQN
52,-50.31954694877922,-129.4252291240781,DQN
53,-106.14364877787474,-128.99408874729656,DQN
54,-112.2080850081924,-128.68888867931284,DQN
55,1.8639423985557926,-126.3575881243509,DQN
56,-77.40801372375333,-125.49882366118253,DQN
57,-81.10912366574831,-124.73348400608883,DQN
58,-40.61036335537426,-123.30766840183944,DQN
59,-29.3608638979224,-121.74188832677414,DQN
60,-58.82928833168817,-120.71053422849404,DQN
61,-86.8447203289616,-120.16431142366288,DQN
62,-38.627888127661585,-118.8700824824565,DQN
63,-12.714081445320588,-117.21139496625126,DQN
64,-94.1340948372731,-116.85635957965161,DQN
65,-74.19159218530984,-116.20992371004036,DQN
66,-164.7392276232858,-116.93424167889478,DQN
67,-49.65926277782421,-115.94490375387903,DQN
68,-12.471517109103615,-114.4452894546794,DQN
69,-12.187040103174311,-112.98445732108647,DQN
70,-59.733373305395716,-112.23444205325984,DQN
71,-61.88947716565592,-111.53520642982089,DQN
72,-41.673205943109416,-110.57819272452348,DQN
73,-42.582628420384545,-109.65933374744051,DQN
74,-53.5917907559011,-108.91176650755332,DQN
75,-43.689025961917764,-108.0535725530055,DQN
76,-38.33931111398931,-107.14819253431696,DQN
77,44.40150221748996,-105.20524772980662,DQN
78,-43.00258855165528,-104.41787229717178,DQN
79,-233.70499974623115,-106.03396139028503,DQN
80,-55.156386648002915,-105.40584318359018,DQN
81,-10.211660398431462,-104.24493851547851,DQN
82,-25.429957754703054,-103.29536043402337,DQN
83,-90.28342044899568,-103.14045638658256,DQN
84,-59.22072688797851,-102.62375368659899,DQN
85,76.20468120524339,-100.5443532808799,DQN
86,-39.07972825875008,-99.8378633380968,DQN
87,22.469724041734423,-98.44800439059871,DQN
88,-6.999215056836988,-97.42048990370252,DQN
89,-40.85151909539742,-96.79194578361023,DQN
90,-36.309207005377374,-96.12730030253074,DQN
91,-27.942563901090338,-95.38616186338464,DQN
92,-35.02043303034333,-94.73706800496485,DQN
93,-6.253933749462334,-93.79575806607653,DQN
94,-4.561827252307438,-92.85645353119475,DQN
95,-28.996304445479822,-92.19124364488522,DQN
96,-28.069166435028805,-91.53019130251556,DQN
97,-30.478497854538304,-90.9072148387607,DQN
98,-236.13416191284776,-92.3741536980949,DQN
99,-78.1244818792623,-92.23165697990656,DQN
100,-161.09161373309627,-92.36100860273783,DQN
101,7.247689635401429,-91.40284479884227,DQN
102,22.210604077668975,-90.23782860283913,DQN
103,-3.6093238616198136,-89.40184372108644,DQN
104,-2.8080164171277033,-87.83966496865618,DQN
105,-59.64055841686391,-84.49564549522606,DQN
106,-34.11533744812047,-84.05691189914022,DQN
107,21.433814020543423,-82.43328676550682,DQN
108,1.4538995048948635,-81.39832906646215,DQN
109,-52.37959168298083,-76.8084688965434,DQN
110,2.1794524143918608,-73.16643760336402,DQN
111,101.40910131336001,-70.93189877972935,DQN
112,-7.270419764990109,-68.40603987760481,DQN
113,-267.5118343156581,-69.94630433873282,DQN
114,31.264183140683798,-65.8457299900466,DQN
115,-231.25183996232343,-66.95180316249612,DQN
116,-29.68112895276586,-65.22431063881412,DQN
117,-136.0403219093464,-66.01240142378906,DQN
118,-61.20094500572295,-65.68279594120118,DQN
119,20.481639504546806,-64.56559765317196,DQN
120,-80.10045819802357,-64.03317934836379,DQN
121,6.678217817067477,-62.45663889874768,DQN
122,-102.82200067328053,-61.926337688134154,DQN
123,4.690204148555779,-60.844497759840806,DQN
124,98.63951336442247,-58.6765129134511,DQN
125,128.75573772671325,-56.520923016550306,DQN
126,8.919623516963668,-55.08518466274044,DQN
127,-18.96693219851072,-54.56835012696447,DQN
128,7.907194918036922,-54.44682948677363,DQN
129,19.44052008451564,-54.35795623945348,DQN
130,1.5154876761336027,-52.75413045279586,DQN
131,33.970850421384256,-51.94275280470829,DQN
132,82.29570598132604,-50.00555274922451,DQN
133,-10.423989523779369,-49.123786194011345,DQN
134,-235.02917601941317,-48.729029810785796,DQN
135,57.22913476403909,-46.29107182102649,DQN
136,-42.04522712036878,-46.5451582586102,DQN
137,-51.704702203205656,-45.84066815528071,DQN
138,-50.46139924757394,-44.225561723001384,DQN
139,-42.265838801556136,-44.55386781360837,DQN
140,-138.40648519255342,-43.68140380802083,DQN
141,169.56079022644266,-40.749155506812485,DQN
142,102.8803632808951,-38.78885506907777,DQN
143,-13.018171856924667,-38.0372094472412,DQN
144,-126.07683108803295,-38.84680748343123,DQN
145,73.8732462113725,-38.10159445616132,DQN
146,-3.4007515443737617,-37.03002322435319,DQN
147,135.2995657742408,-34.920854313527045,DQN
148,92.270650606979,-33.18283724338734,DQN
149,-68.95407440217515,-33.26358451145705,DQN
150,110.73998381204773,-31.37109985346898,DQN
151,-15.947287060970496,-31.17825184022029,DQN
152,-74.95551822323982,-31.424611552964897,DQN
153,2.5701126839811246,-30.337473938346335,DQN
154,-62.889243872465826,-29.84428552698907,DQN
155,-99.74857426367026,-30.86041069361133,DQN
156,38.78717247291271,-29.698458831644672,DQN
157,-47.49199607511754,-29.362287555738362,DQN
158,-44.75004619914581,-29.40368438417608,DQN
159,-54.38781704426792,-29.65395391563954,DQN
160,-52.02378069893844,-29.58589883931204,DQN
161,0.3496702244681061,-28.713954933777746,DQN
162,-59.10378838159042,-28.918713936317026,DQN
163,-47.639417689807466,-29.2679672987619,DQN
164,-68.07586490912033,-29.007384999480372,DQN
165,-34.40049498746205,-28.609474027501893,DQN
166,66.55437448178265,-26.2965380064512,DQN
167,-60.59193892297375,-26.405864767902703,DQN
168,5.507398144391331,-26.226075615367755,DQN
169,-43.77108447978582,-26.541916059133868,DQN
170,-61.305585326224126,-26.557638179342153,DQN
171,-201.84668512265154,-27.95721025891211,DQN
172,-24.071903799821904,-27.781197237479233,DQN
173,2.4014426217966536,-27.33135652705742,DQN
174,-57.93846323362519,-27.374823251834663,DQN
175,-12.869347130923066,-27.066626463524713,DQN
176,-59.51939335497641,-27.27842728593458,DQN
177,-36.53012474554222,-28.087743555564902,DQN
178,-28.175584820055008,-27.939473518248906,DQN
179,-23.74343481377302,-25.839857868924323,DQN
180,-72.95883399564859,-26.01788234240078,DQN
181,-36.33729121796531,-26.27913865059612,DQN
182,-123.03493862873259,-27.255188459336413,DQN
183,-100.50005055994961,-27.35735476044595,DQN
184,-32.97305160718042,-27.094878007637973,DQN
185,-43.558611672642584,-28.29251093641683,DQN
186,-29.53156909327192,-28.197029344762054,DQN
187,-32.946618669520014,-28.7511927718746,DQN
188,-18.761778568559624,-28.86881840699182,DQN
189,-89.08925362853637,-29.35119575232321,DQN
190,-49.66597557839389,-29.484763438053378,DQN
191,-6.045452039893922,-29.265792319441417,DQN
192,-104.80420459972945,-29.963630035135274,DQN
193,-49.761547533853346,-30.398706172979182,DQN
194,-63.95523035856915,-30.992640204041805,DQN
195,-18.3549271531985,-30.88622643111899,DQN
196,-30.567543882539695,-30.9112102055941,DQN
197,-5.85501655655135,-30.664975392614224,DQN
198,-50.367230868822105,-28.80730608217397,DQN
199,-36.98789941942842,-28.39594025757563,DQN
200,-45.54590790081616,-27.240483199252825,DQN
201,-6.437028936924722,-27.37733038497609,DQN
202,-15.744391162118426,-27.756880337373968,DQN
203,-20.330569202031615,-27.924092790778086,DQN
204,-42.379288590860966,-28.319805512515423,DQN
205,-40.43266189922648,-28.127726547339044,DQN
206,-59.97264888783347,-28.386299661736174,DQN
207,-31.245480766249724,-28.91309260960411,DQN
208,-19.972207567341787,-29.127353680326472,DQN
209,-12.388764578280508,-28.727445409279472,DQN
210,-55.438591234814815,-29.303625845771535,DQN
211,-22.801874604666573,-30.5457356049518,DQN
212,-44.47785466516233,-30.917809953953522,DQN
213,-25.294535617085945,-28.4956369669678,DQN
214,-38.228880250382176,-29.190567600878456,DQN
215,-4.7602743127151665,-26.925651944382377,DQN
216,-39.1850902310256,-27.02069155716497,DQN
217,-8.496257825426913,-25.745250916325777,DQN
218,-20.855244170071575,-25.34179390796926,DQN
219,-9.119387146420316,-25.637804174478937,DQN
220,-11.81128179942223,-24.954912410492923,DQN
221,-21.94467446889732,-25.24114133335257,DQN
222,-29.79616329037056,-24.510882959523475,DQN
223,-21.722533012583796,-24.77501033113487,DQN
224,-4.6266258118208405,-25.807671722897304,DQN
225,15.204012992608508,-26.943188970238353,DQN
226,-22.957140519141063,-27.261956610599395,DQN
227,-25.284145719902966,-27.325128745813316,DQN
228,-43.80246959193145,-27.842225390913,DQN
229,-12.663807193004294,-28.163268663688203,DQN
230,-10.970671171396805,-28.288130252163505,DQN
231,-16.063397685544828,-28.788472733232794,DQN
232,-34.56353469873913,-29.957065140033446,DQN
233,1.0766140108162812,-29.842059104687486,DQN
234,-19.00524655679316,-27.68181981006129,DQN
235,0.1897750929599849,-28.25221340677208,DQN
236,-9.21098858111154,-27.923871021379508,DQN
237,-13.602807298562254,-27.542852072333076,DQN
238,18.351725558675945,-26.854720824270576,DQN
239,-16.169518316453733,-26.593757619419552,DQN
240,-9.71166896023555,-25.306809457096374,DQN
241,51.29378837744335,-26.489479475586364,DQN
242,-64.85835373591823,-28.166866645754496,DQN
243,10.43846884497442,-27.9323002387355,DQN
244,-18.358675035222625,-26.8551186782074,DQN
245,-31.033160643393792,-27.904182746755065,DQN
246,4.30309246794582,-27.827144306631865,DQN
247,-21.186566796220298,-29.392005632336478,DQN
248,-8.798309181454641,-30.402695230220814,DQN
249,4.61437752934728,-29.667010710905593,DQN
250,-17.922662407712977,-30.953637173103196,DQN
251,-13.49405637357486,-30.929104866229245,DQN
252,3.8517251940593287,-30.14103243205626,DQN
253,-40.55190546344402,-30.57225261353051,DQN
254,-11.640783376997481,-30.05976800857583,DQN
255,2.1837302757782595,-29.040444963181343,DQN
256,-39.78026488491179,-29.826119336759593,DQN
257,-38.58586329976751,-29.737058009006088,DQN
258,-34.16443990648959,-29.63120194607952,DQN
259,-11.54296637550659,-29.20275343939191,DQN
260,-29.866480289519536,-28.981180435297716,DQN
261,-56.191922934360555,-29.546596366886007,DQN
262,-8.206160313900872,-29.037620086209117,DQN
263,-27.42594027804825,-28.835485312091517,DQN
264,7.879292337801399,-28.0759337396223,DQN
265,-31.844964928573585,-28.050378439033416,DQN
266,-33.13867926351428,-29.047308976486388,DQN
267,-17.235958695632558,-28.61374917421297,DQN
268,-21.847781846550227,-28.88730097412239,DQN
269,5.84854498314315,-28.3911046794931,DQN
270,-7.153172410002921,-27.849580550330888,DQN
271,-7.542449657690274,-25.906538195681275,DQN
272,-14.38763046762973,-25.809695462359347,DQN
273,-29.708882694816122,-26.130798715525476,DQN
274,-30.989449039392106,-25.861308573583145,DQN
275,-26.168082779978995,-25.99429593007371,DQN
276,-1.4692639036957218,-25.413794635560905,DQN
277,-7.665712197756951,-25.125150510083053,DQN
278,-22.27932240836988,-25.0661878859662,DQN
279,-8.855843374454274,-24.917311971573014,DQN
280,3.701682956533708,-24.150706802051186,DQN
281,-35.90429712429611,-24.1463768611145,DQN
282,-15.562197968028677,-23.07164945450746,DQN
283,-42.088682960009194,-22.48753577850805,DQN
284,7.029649217176786,-22.087508770264478,DQN
285,-46.16775301976498,-22.113600183735702,DQN
286,-15.447353017985028,-21.97275802298283,DQN
287,-0.40453161279296856,-21.647337152415563,DQN
288,-18.35264769340581,-21.643245843664026,DQN
289,10.13050288647238,-20.65104827851394,DQN
290,-3.7786083783847637,-20.19217460651385,DQN
291,-7.3123248703674175,-20.20484333481858,DQN
292,7.430693976239668,-19.082494349058894,DQN
293,-7.251057897801021,-18.657389452698368,DQN
294,-1.5179519138814128,-18.033016668251495,DQN
295,-3.9864477624226664,-17.889331874343736,DQN
296,-7.70386487606869,-17.660695084279027,DQN
297,-23.305421337870666,-17.835199132092217,DQN
298,-47.533439851204406,-17.80686122191604,DQN
299,25.012622395775328,-17.186856003764003,DQN
300,-57.662820798838936,-17.308025132744234,DQN
301,-30.884065357036693,-17.552495496945347,DQN
302,-21.830033644024176,-17.61335192176441,DQN
303,16.86920097830421,-17.24135421996105,DQN
304,-3.496128825794975,-16.85252262231039,DQN
305,10.014891607002063,-16.348047087248105,DQN
306,27.285764644935607,-15.475462951920415,DQN
307,-25.74459871686273,-15.420454131426544,DQN
308,-24.282175283090677,-15.463553808584033,DQN
309,-8.014895577379512,-15.419815118575023,DQN
310,-11.726628349635991,-14.982695489723234,DQN
311,-47.89964695285115,-15.23367321320508,DQN
312,-38.31107336447044,-15.172005400198161,DQN
313,-26.826697249706843,-15.187327016524366,DQN
314,-1.5241269921553586,-14.8202794839421,DQN
315,15.740860117344763,-14.6152681396415,DQN
316,-22.0196434234001,-14.443613671565247,DQN
317,17.355182886113777,-14.185099264449839,DQN
318,9.179362229160944,-13.884753200457515,DQN
319,-30.17671699988557,-14.095326498992167,DQN
320,-81.77391374451537,-14.7949528184431,DQN
321,-16.359678132253187,-14.739102855076657,DQN
322,-94.59349718467287,-15.387076194019684,DQN
323,-51.93618069975431,-15.689212670891388,DQN
324,-65.9178404224105,-16.302124816997285,DQN
325,-27.0187068459029,-16.724352015382397,DQN
326,-26.44897281096449,-16.75927033830063,DQN
327,-54.06840342928536,-17.047112915394457,DQN
328,-69.21200336849587,-17.3012082531601,DQN
329,-59.54690924317402,-17.770039273661798,DQN
330,14.492708135389293,-17.515405480593937,DQN
331,-62.2002481717411,-17.9767739854559,DQN
332,-10.568131419352685,-17.73681995266204,DQN
333,-52.33960036749017,-18.270982096445103,DQN
334,-29.774938135784247,-18.378679012235008,DQN
335,-12.796867673945954,-18.50854543990407,DQN
336,17.64919399051932,-18.23994361418776,DQN
337,-48.85494268569407,-18.59246496805908,DQN
338,-13.880021479346633,-18.914782438439303,DQN
339,-5.075649023934833,-18.803843745514115,DQN
340,-73.8169928915103,-19.444896984826865,DQN
341,-18.644348617048603,-20.14427835477178,DQN
342,28.364691959899268,-19.212047897813605,DQN
343,-12.703950724667271,-19.44347209351002,DQN
344,30.51850537554032,-18.954700289402393,DQN
345,18.57421206552451,-18.458626562313206,DQN
346,-52.48075540011268,-19.026465040993795,DQN
347,-9.118191316484873,-18.90578128619644,DQN
348,-108.90814434784025,-19.906879637860296,DQN
349,12.317951081486477,-19.829843902338904,DQN
350,-21.594514673776683,-19.866562424999543,DQN
351,-10.592937759760119,-19.837551238861398,DQN
352,-28.422888690014336,-20.160297377702133,DQN
353,-36.51126286249638,-20.119890951692653,DQN
354,-26.189671713020296,-20.265379835052883,DQN
355,-45.940138382003774,-20.746618521630705,DQN
356,-101.77955302403363,-21.36661140302192,DQN
357,17.37214057884768,-20.80703136423577,DQN
358,-47.213164122869216,-20.937518606399564,DQN
359,12.168634248730438,-20.700402600157194,DQN
360,-54.5499425705756,-20.947237222967757,DQN
361,-23.783573232889708,-20.62315372595305,DQN
362,-15.010765906764572,-20.691199781881682,DQN
363,-4.467217985019405,-20.4616125589514,DQN
364,-174.0634165494654,-22.281039647824063,DQN
365,-71.26919868918097,-22.675281985430143,DQN
366,-35.786771555955134,-22.701762908354546,DQN
367,-9.301010959041523,-22.622413430988637,DQN
368,-33.093916610653565,-22.73487477862967,DQN
369,-20.119402629228038,-22.994554254753385,DQN
370,-1.2415377486511896,-22.93543790813987,DQN
371,-15.058033407276792,-23.010593745635738,DQN
372,-89.21499572030963,-23.758867398162533,DQN
373,-58.207860458023205,-24.043857175794606,DQN
374,-5.1365257272569185,-23.785327942673252,DQN
375,-79.90823451026816,-24.322729459976145,DQN
376,-60.61169370840298,-24.91415375802321,DQN
377,-27.71928704343832,-25.11468950648003,DQN
378,3.2807948175445336,-24.859088334220882,DQN
379,-32.47216836382226,-25.095251584114564,DQN
380,-38.018506544937964,-25.51245347912928,DQN
381,7.4113845388089015,-25.079296662498233,DQN
382,-14.400368863916954,-25.06767837145711,DQN
383,-3.2192899063570977,-24.678984440920587,DQN
384,-16.0790693905602,-24.91007162699796,DQN
385,-13.419202804943877,-24.582586124849744,DQN
386,7.195083832309488,-24.3561617563468,DQN
387,10.656106862315589,-24.24555537159572,DQN
388,-54.482161731191304,-24.606850511973576,DQN
389,-17.002641867881064,-24.878181959517114,DQN
390,-55.50079963029027,-25.39540387203617,DQN
391,-25.288586967786134,-25.57516649301035,DQN
392,20.90140911300802,-25.440459341642672,DQN
393,-20.43085452506448,-25.5722573079153,DQN
394,-4.764102154224591,-25.604718810318737,DQN
395,-50.81056148043549,-26.072959947498862,DQN
396,-61.63013315451427,-26.612222630283316,DQN
397,0.3785018017689637,-26.37538339888692,DQN
398,-4.810733117413478,-25.948156331549008,DQN
399,24.93362568618768,-25.948946298644888,DQN
400,-20.32843973839477,-25.575602488040452,DQN
401,25.671833463153835,-25.01004349983855,DQN
402,-26.518333286459256,-25.0569264962629,DQN
403,-37.16067545482921,-25.597225260594236,DQN
404,-46.385233827409245,-26.026116310610377,DQN
405,-16.056888190655144,-26.286834108586945,DQN
406,-31.45030533172864,-26.874194808353582,DQN
407,-8.628367593577604,-26.703032497120734,DQN
408,6.874939417057442,-26.391461350119254,DQN
409,-8.182492366977517,-26.393137318015228,DQN
410,-7.173978702250934,-26.347610821541384,DQN
411,-23.28595838879331,-26.101473935900803,DQN
412,-6.968754835911455,-25.788050750615216,DQN
413,-26.86385305939565,-25.788422308712107,DQN
414,-14.827484443396267,-25.921455883224517,DQN
415,-12.154072226748587,-26.200405206665447,DQN
416,6.990509982218115,-25.910303672609267,DQN
417,2.1255175408115514,-26.062600326062288,DQN
418,-53.413835573652044,-26.68853230409042,DQN
419,1.4876246280426697,-26.37188888781114,DQN
420,-1.7969171510402635,-25.57211892187638,DQN
421,-21.506475378463787,-25.623586894338487,DQN
422,29.580089836815844,-24.381851024123602,DQN
423,-22.20963381358048,-24.084585555261864,DQN
424,-16.587642940889545,-23.591283580446653,DQN
425,8.275035881164355,-23.238346153175982,DQN
426,-18.096646116443427,-23.154822886230768,DQN
427,-72.7879088525157,-23.342017940463066,DQN
428,-33.53097538322142,-22.985207660610328,DQN
429,-76.84038782047139,-23.158142446383298,DQN
430,-15.020734598705516,-23.453276873724246,DQN
431,-7.460118469478043,-22.905875576701618,DQN
432,-31.30997284038242,-23.113293990911913,DQN
433,-30.079089446481458,-22.89068888170182,DQN
434,0.5200598981710738,-22.587738901362272,DQN
435,14.111394356637721,-22.318656281056434,DQN
436,14.850408312743921,-22.34664413783419,DQN
437,-35.876324902222244,-22.21685795999947,DQN
438,15.514193041248923,-21.922915814793512,DQN
439,-36.91875939299146,-22.241346918484084,DQN
440,-68.5744291211941,-22.188921280780924,DQN
441,-7.591882215446276,-22.0783966167649,DQN
442,-51.38760399675998,-22.87591957633149,DQN
443,-20.80452700269283,-22.956925339111745,DQN
444,-15.856625536315049,-23.420676648230298,DQN
445,12.037341185200987,-23.486045357033532,DQN
446,13.329475857029442,-22.82794304446211,DQN
447,-17.428662236747943,-22.911047753664743,DQN
448,-81.51113041080927,-22.63707761429443,DQN
449,-29.91006028134221,-23.05935772792272,DQN
450,13.083304945138943,-22.712579531733567,DQN
451,-22.558590410780013,-22.832236058243765,DQN
452,-42.413519096171086,-22.972142362305334,DQN
453,14.643570257354192,-22.46059403110683,DQN
454,-116.03592284199698,-23.359056542396598,DQN
455,-35.74169804723191,-23.257072139048873,DQN
456,-35.90801462846511,-22.598356755093192,DQN
457,-26.93215557466089,-23.04139971662827,DQN
458,-45.20834290406964,-23.021351504440272,DQN
459,-64.23646531975001,-23.785402500125084,DQN
460,-33.907748224015215,-23.578980556659477,DQN
461,1.7464464302100289,-23.323680360028476,DQN
462,-22.946176824892497,-23.40303446920976,DQN
463,-32.07144114352116,-23.679076700794777,DQN
464,-36.98644853668576,-22.30830702066698,DQN
465,-22.83898403408377,-21.824004874116014,DQN
466,11.395584036391144,-21.352181318192546,DQN
