episode,episode_reward,mean_reward,method
0,-375.66320280418665,-375.66320280418665,REINFORCE
1,-515.2649874099121,-445.4640951070494,REINFORCE
2,-499.7798274249466,-463.56933921301516,REINFORCE
3,-267.3984388607953,-414.5266141249602,REINFORCE
4,-354.6223629108962,-402.54576388214736,REINFORCE
5,-259.089157931298,-378.6363295570058,REINFORCE
6,-30.344631404217424,-328.88037267803605,REINFORCE
7,-228.07511007936785,-316.2797148532025,REINFORCE
8,-381.8384343516568,-323.5640170196974,REINFORCE
9,-310.18898709585335,-322.22651402731304,REINFORCE
10,-333.6992468295861,-323.2694897366106,REINFORCE
11,-428.5783651665068,-332.04522935576864,REINFORCE
12,-61.87109292684499,-311.26260347662065,REINFORCE
13,-285.5082417192539,-309.4230062082373,REINFORCE
14,-523.09569087206,-323.66785185249216,REINFORCE
15,-123.65707015578057,-311.16717799644766,REINFORCE
16,-409.95141399665846,-316.9780154082248,REINFORCE
17,-612.3930447129351,-333.3899614807087,REINFORCE
18,-375.13941637443315,-335.58730121195737,REINFORCE
19,-133.30073695981247,-325.47297299935013,REINFORCE
20,-193.1950788519987,-319.17402565900005,REINFORCE
21,-29.351509187625865,-306.00027491030124,REINFORCE
22,-465.52605772189787,-312.93617851080546,REINFORCE
23,-231.93045882662264,-309.56094019063113,REINFORCE
24,-332.91654553334774,-310.4951644043398,REINFORCE
25,-312.29800036903634,-310.5645042491358,REINFORCE
26,-46.56863423655637,-300.78687943385506,REINFORCE
27,-304.90991613802703,-300.93413074471835,REINFORCE
28,-238.80944356577953,-298.79190015234116,REINFORCE
29,-82.47994418540685,-291.58150162011003,REINFORCE
30,-196.68571847742717,-288.52034732518473,REINFORCE
31,-49.286692698857195,-281.044295618112,REINFORCE
32,-171.56339134210515,-277.726692458233,REINFORCE
33,-101.78891740624962,-272.5520520155276,REINFORCE
34,-82.58634883782175,-267.12446049616455,REINFORCE
35,-84.65377544605377,-262.0558303558837,REINFORCE
36,-416.3833996280501,-266.2268457416179,REINFORCE
37,-264.9313086991406,-266.19275266155273,REINFORCE
38,-163.35029568734365,-263.55576658529094,REINFORCE
39,-340.0732417054428,-265.46870346329484,REINFORCE
40,-91.48848115563757,-261.22528340701047,REINFORCE
41,-180.19502616329734,-259.29599156787447,REINFORCE
42,-454.00965504580773,-263.82421629991944,REINFORCE
43,-459.21298647501726,-268.26487016753526,REINFORCE
44,-129.05663997668353,-265.17135394107186,REINFORCE
45,-381.7200171563361,-267.7050205327081,REINFORCE
46,-333.6289065210493,-269.1076564048004,REINFORCE
47,-461.17831727162894,-273.10912850619275,REINFORCE
48,-234.42204152915656,-272.3195961189063,REINFORCE
49,-392.9982536511673,-274.7331692695515,REINFORCE
50,-112.8910725328568,-271.55979482373397,REINFORCE
51,-24.266169996877622,-266.8041481924483,REINFORCE
52,-142.33349920173987,-264.4556453813028,REINFORCE
53,-138.4060481435065,-262.1213935806029,REINFORCE
54,-292.6045384430092,-262.6756325781012,REINFORCE
55,-40.35378884371454,-258.7055996542728,REINFORCE
56,-59.9355748611213,-255.21840623684912,REINFORCE
57,-69.5409685406356,-252.0170711041558,REINFORCE
58,-194.63209891115767,-251.04444445681685,REINFORCE
59,-258.5540405367397,-251.1696043914822,REINFORCE
60,-292.24784640895564,-251.84301819504736,REINFORCE
61,-428.5296248622279,-254.69280217355026,REINFORCE
62,-328.3888873836929,-255.86258130387,REINFORCE
63,-439.77342933208513,-258.7361883043109,REINFORCE
64,-344.0136921653153,-260.04814990217244,REINFORCE
65,-258.7606684247206,-260.02864260705957,REINFORCE
66,-314.98420997743347,-260.8488749558711,REINFORCE
67,-189.40034632406883,-259.7981612995211,REINFORCE
68,-198.2584472491887,-258.9062813857481,REINFORCE
69,-572.7437026102905,-263.3896731175273,REINFORCE
70,-61.09161706063699,-260.5404047223598,REINFORCE
71,-361.59646554375024,-261.9439611226569,REINFORCE
72,-292.0865832064195,-262.35687375394133,REINFORCE
73,-170.82600465992397,-261.11997011753573,REINFORCE
74,-113.63888099610838,-259.1535555959167,REINFORCE
75,-463.5411857114895,-261.84286651849,REINFORCE
76,-90.883433484768,-259.6226141414287,REINFORCE
77,-315.0503130859713,-260.3332256663587,REINFORCE
78,-504.178703070223,-263.4198772790659,REINFORCE
79,-68.4669118462491,-260.98296521115566,REINFORCE
80,-437.3711324629142,-263.16059690562184,REINFORCE
81,-486.62366406980243,-265.88575626128255,REINFORCE
82,-30.97966878370542,-263.0555624362515,REINFORCE
83,-212.28282477829745,-262.4511250831806,REINFORCE
84,-84.635504152588,-260.3591766016442,REINFORCE
85,-45.30661576225802,-257.85856542909323,REINFORCE
86,-50.94583448881018,-255.4802581769061,REINFORCE
87,-282.3038331003129,-255.78507152830844,REINFORCE
88,-99.04828864454214,-254.02398408017623,REINFORCE
89,-387.04326641613585,-255.50197610613134,REINFORCE
90,-419.97862562057657,-257.30941181508126,REINFORCE
91,-10.424679395278844,-254.62588211486602,REINFORCE
92,-583.52964735975,-258.1624817411551,REINFORCE
93,-47.92222746525197,-255.92588329141148,REINFORCE
94,-29.122950489484467,-253.5384839987596,REINFORCE
95,-632.4556324522584,-257.48553762848354,REINFORCE
96,-448.37262991095815,-259.4534457963441,REINFORCE
97,-371.21713722983276,-260.59389162729804,REINFORCE
98,-210.37846723310923,-260.08666511826584,REINFORCE
99,-287.8804737917912,-260.3646032050011,REINFORCE
100,-79.60980168861047,-257.4040691938453,REINFORCE
101,-38.15854157777636,-252.633004735524,REINFORCE
102,-283.7016299245463,-250.47222276051997,REINFORCE
103,-525.9178422003529,-253.0574167939156,REINFORCE
104,-509.7144307583118,-254.60833747238974,REINFORCE
105,-50.718169883989304,-252.5246275919166,REINFORCE
106,-204.95857019220728,-254.2707669797965,REINFORCE
107,-107.77115152254423,-253.06772739422829,REINFORCE
108,-45.36251121856368,-249.70296816289738,REINFORCE
109,-205.26014896057683,-248.6536797815446,REINFORCE
110,-579.1798191057292,-251.10848550430603,REINFORCE
111,-433.15879398297716,-251.1542897924707,REINFORCE
112,-76.05488172006729,-251.29612768040295,REINFORCE
113,-266.3338313653467,-251.10438357686388,REINFORCE
114,-25.456580360440284,-246.1279924717477,REINFORCE
115,-586.6716421702256,-250.75813819189213,REINFORCE
116,-342.7076103828233,-250.08570015575376,REINFORCE
117,-198.17678142257475,-245.9435375228502,REINFORCE
118,-330.6988527094421,-245.49913188620027,REINFORCE
119,-59.154421484309296,-244.75766873144522,REINFORCE
120,-243.72144416089645,-245.26293238453422,REINFORCE
121,-152.0465364898174,-246.48988265755617,REINFORCE
122,-359.39319291247864,-245.42855400946192,REINFORCE
123,-97.2616290564389,-244.0818657117601,REINFORCE
124,-75.43633867952795,-241.50706364322193,REINFORCE
125,-425.56300705684885,-242.6397137101,REINFORCE
126,-234.70705838360018,-244.52109795157045,REINFORCE
127,-381.2101975689167,-245.28410076587934,REINFORCE
128,-69.8822886352596,-243.59482921657417,REINFORCE
129,-400.83398331345114,-246.77836960785464,REINFORCE
130,-380.98010173468083,-248.62131344042714,REINFORCE
131,-378.85404058367345,-251.91698691927533,REINFORCE
132,-214.47585031128654,-252.3461115089671,REINFORCE
133,-238.74177020961056,-253.7156400370007,REINFORCE
134,-342.5678494257468,-256.31545504287993,REINFORCE
135,-296.7742987923083,-258.43666027634254,REINFORCE
136,-52.338923299724776,-254.79621551305928,REINFORCE
137,-432.91564542301705,-256.47605888029807,REINFORCE
138,-4.677653710495747,-254.88933246052954,REINFORCE
139,-149.39021229064315,-252.98250216638155,REINFORCE
140,-318.7014208810235,-255.25463156363546,REINFORCE
141,-324.11153400995113,-256.6937966421019,REINFORCE
142,-264.6107779739119,-254.799807871383,REINFORCE
143,-298.7244772835967,-253.19492277946875,REINFORCE
144,-73.80497761566146,-252.64240615585857,REINFORCE
145,-53.08249514774576,-249.35603093577265,REINFORCE
146,-54.10971278780797,-246.56083899844026,REINFORCE
147,-132.0105614967381,-243.26916144069136,REINFORCE
148,-154.42386211305586,-242.46917964653036,REINFORCE
149,-181.47884148358378,-240.35398552485455,REINFORCE
150,-237.19039765106754,-241.59697877603662,REINFORCE
151,-99.80829519682032,-242.35240002803602,REINFORCE
152,-239.08237526682248,-243.31988878868685,REINFORCE
153,-226.86243447156988,-244.20445265196744,REINFORCE
154,-55.83348398371379,-241.83674210737453,REINFORCE
155,-252.5563207326235,-243.95876742626362,REINFORCE
156,-144.8444563079467,-244.80785624073187,REINFORCE
157,-77.20219796670376,-244.88446853499255,REINFORCE
158,-72.54584128845909,-243.66360595876554,REINFORCE
159,-99.55710983145313,-242.0736366517127,REINFORCE
160,6.92221881246607,-239.08193599949846,REINFORCE
161,-347.28593250998387,-238.26949907597606,REINFORCE
162,-54.442376126005165,-235.5300339633992,REINFORCE
163,-235.95494217273352,-233.49184909180568,REINFORCE
164,-90.03587010986487,-230.9520708712512,REINFORCE
165,-50.206227066641624,-228.8665264576704,REINFORCE
166,-314.1195266006479,-228.85787962390256,REINFORCE
167,-96.90182049380122,-227.93289436559982,REINFORCE
168,-180.8499639671703,-227.75880953277968,REINFORCE
169,-323.91254115305753,-225.27049791820733,REINFORCE
170,-55.59678240695045,-225.2155495716705,REINFORCE
171,-132.97942311210957,-222.92937914735404,REINFORCE
172,-50.021385785616474,-220.50872717314604,REINFORCE
173,-45.5988073526814,-219.25645520007362,REINFORCE
174,-71.6642380083569,-218.83670877019608,REINFORCE
175,-219.46950029128695,-216.3959919159941,REINFORCE
176,-206.69108808137062,-217.55406846196013,REINFORCE
177,-100.5432449195478,-215.40899778029586,REINFORCE
178,-82.35789950256842,-211.19078974461928,REINFORCE
179,-92.39067022801258,-211.4300273284369,REINFORCE
180,-36.10066921585502,-207.41732269596628,REINFORCE
181,-137.0791221466593,-203.92187727673488,REINFORCE
182,-180.83339502699073,-205.4204145391678,REINFORCE
183,-66.94965335822488,-203.96708282496704,REINFORCE
184,-82.5130590829113,-203.94585837427027,REINFORCE
185,-17.615348384709748,-203.66894570049476,REINFORCE
186,-20.672518103108445,-203.36621253663773,REINFORCE
187,-231.40013000346514,-202.85717550566926,REINFORCE
188,-245.54553331247732,-204.32214795234864,REINFORCE
189,-87.73649360315233,-201.32908022421879,REINFORCE
190,-113.53576374183292,-198.2646516054314,REINFORCE
191,-73.04850902376499,-198.8908899017162,REINFORCE
192,-217.74244845031626,-195.2330179126219,REINFORCE
193,-231.3551520017314,-197.06734715798675,REINFORCE
194,73.0273586773576,-196.04584406631827,REINFORCE
195,-119.24504653440619,-190.91373820713977,REINFORCE
196,-324.59448656140535,-189.67595677364417,REINFORCE
197,-378.81170058069983,-189.75190240715284,REINFORCE
198,-53.40692754562525,-188.182187010278,REINFORCE
199,-126.76834824913732,-186.57106575485147,REINFORCE
200,-210.8929520613015,-187.88389725857843,REINFORCE
201,-20.95509280921408,-187.7118627708928,REINFORCE
202,-64.91571677399327,-185.5240036393873,REINFORCE
203,-184.27177350883753,-182.10754295247213,REINFORCE
204,-165.2257540347253,-178.66265618523627,REINFORCE
205,-49.31570463438166,-178.64863153274015,REINFORCE
206,-4.433666374665833,-176.64338249456472,REINFORCE
207,-7.661455127149523,-175.6422855306108,REINFORCE
208,-10.557124656783913,-175.29423166499302,REINFORCE
209,-255.65692810300962,-175.79819945641736,REINFORCE
210,-131.3246507558623,-171.31964777291873,REINFORCE
211,-80.98283056198562,-167.79788813870877,REINFORCE
212,6.2433708854663905,-166.97490561265343,REINFORCE
213,17.167636161673386,-164.13989093738326,REINFORCE
214,-18.31033713883309,-164.06842850516716,REINFORCE
215,-113.00896939321139,-159.33180177739703,REINFORCE
216,-123.891284709672,-157.14363852066552,REINFORCE
217,-18.850304037201354,-155.35037374681178,REINFORCE
218,-22.861773439547875,-152.27200295411282,REINFORCE
219,-70.02789622108861,-152.38073770148063,REINFORCE
220,16.262636954885146,-149.7808968903228,REINFORCE
221,-216.44804108733553,-150.42491193629797,REINFORCE
222,-82.79089336699694,-147.65888894084316,REINFORCE
223,-144.58809723333667,-148.13215362261212,REINFORCE
224,-362.8970663198104,-151.00676089901495,REINFORCE
225,-69.82596384166777,-147.44939046686312,REINFORCE
226,19.688739258478805,-144.90543249044234,REINFORCE
227,-100.47735109925466,-142.09810402574573,REINFORCE
228,-280.9516801180255,-144.2087979405734,REINFORCE
229,-169.9549542243354,-141.90000764968224,REINFORCE
230,-33.55571646326433,-138.42576379696808,REINFORCE
231,-17.5889832979378,-134.8131132241107,REINFORCE
232,-23.38426612608076,-132.90219738225866,REINFORCE
233,-3.058585531467884,-130.54536553547723,REINFORCE
234,-76.87648434503802,-127.88845188467012,REINFORCE
235,-80.40334303373515,-125.72474232708439,REINFORCE
236,-84.35061963358378,-126.04485929042299,REINFORCE
237,-63.89385690635871,-122.35464140525643,REINFORCE
238,-9.496137370693631,-122.4028262418584,REINFORCE
239,-333.9768504424627,-124.24869262337661,REINFORCE
240,-101.8635217520963,-122.08031363208734,REINFORCE
241,-145.1037280658732,-120.29023557264654,REINFORCE
242,-54.63860053955796,-118.190513798303,REINFORCE
243,-53.04805941587623,-115.7337496196258,REINFORCE
244,20.466475633606635,-114.79103508713314,REINFORCE
245,-117.93470403850085,-115.43955717604065,REINFORCE
246,-385.64413809076643,-118.75490142907027,REINFORCE
247,-196.8339907117141,-119.40313572122001,REINFORCE
248,-151.40880900754934,-119.37298519016494,REINFORCE
249,-22.87084308002261,-117.78690520612935,REINFORCE
250,-46.90936754402825,-115.88409490505897,REINFORCE
251,-192.34415810073992,-116.80945353409814,REINFORCE
252,-33.620824377772735,-114.75483802520765,REINFORCE
253,-48.53494655667304,-112.97156314605867,REINFORCE
254,-77.61960034102098,-113.18942430963175,REINFORCE
255,-72.27653350876334,-111.38662643739313,REINFORCE
256,-15.809002903563737,-110.0962719033493,REINFORCE
257,-27.621928908113475,-109.60046921276339,REINFORCE
258,-154.25320519932689,-110.4175428518721,REINFORCE
259,-129.91359203188068,-110.72110767387636,REINFORCE
260,-115.7942882585377,-111.9482727445864,REINFORCE
261,-173.0634199330556,-110.20604761881712,REINFORCE
262,-176.44881657536592,-111.42611202331074,REINFORCE
